iter	Passed	Remaining
0	1	1323
1	3	1596
2	4	1527
3	6	1685
4	8	1776
5	10	1810
6	12	1841
7	14	1783
8	16	1841
9	18	1851
10	20	1844
11	21	1809
12	24	1835
13	26	1865
14	28	1893
15	30	1853
16	31	1819
17	33	1816
18	35	1823
19	37	1826
20	39	1822
21	40	1821
22	42	1822
23	44	1816
24	46	1813
25	47	1784
26	49	1787
27	51	1781
28	52	1774
29	54	1768
30	56	1757
31	57	1746
32	59	1731
33	60	1718
34	61	1706
35	63	1692
36	64	1680
37	65	1667
38	67	1652
39	68	1639
40	69	1624
41	70	1613
42	72	1605
43	73	1593
44	74	1584
45	75	1570
46	76	1559
47	77	1546
48	79	1539
49	80	1530
50	81	1520
51	82	1510
52	84	1501
53	85	1491
54	86	1481
55	87	1479
56	89	1474
57	90	1468
58	91	1461
59	92	1455
60	94	1449
61	95	1441
62	96	1439
63	98	1433
64	99	1431
65	100	1424
66	102	1423
67	103	1418
68	104	1412
69	105	1406
70	107	1402
71	108	1399
72	109	1392
73	111	1389
74	112	1384
75	113	1377
76	114	1373
77	116	1372
78	117	1370
79	118	1367
80	120	1364
81	121	1360
82	122	1356
83	123	1351
84	125	1348
85	126	1343
86	127	1338
87	128	1333
88	129	1328
89	130	1322
90	131	1317
91	132	1312
92	134	1313
93	136	1311
94	137	1310
95	138	1306
96	140	1304
97	141	1302
98	142	1299
99	144	1296
100	145	1292
101	146	1286
102	147	1282
103	148	1277
104	149	1275
105	150	1270
106	151	1266
107	152	1261
108	153	1256
109	154	1251
110	155	1246
111	156	1242
112	157	1238
113	158	1233
114	159	1228
115	160	1224
116	161	1220
117	162	1217
118	163	1212
119	164	1209
120	166	1206
121	167	1202
122	168	1199
123	169	1195
124	170	1191
125	171	1187
126	172	1183
127	173	1179
128	174	1175
129	175	1172
130	176	1168
131	177	1165
132	178	1163
133	179	1160
134	181	1159
135	182	1157
136	183	1154
137	184	1150
138	185	1147
139	186	1144
140	187	1140
141	188	1136
142	189	1133
143	190	1130
144	191	1127
145	192	1124
146	193	1121
147	194	1119
148	195	1115
149	196	1113
150	197	1111
151	198	1108
152	199	1106
153	200	1103
154	201	1100
155	202	1097
156	203	1094
157	204	1091
158	205	1089
159	206	1086
160	207	1083
161	209	1081
162	210	1078
163	211	1076
164	212	1074
165	213	1072
166	214	1069
167	215	1067
168	216	1064
169	217	1062
170	218	1059
171	219	1057
172	220	1054
173	221	1052
174	222	1050
