iter	Passed	Remaining
0	1	1413
1	2	1367
2	4	1400
3	5	1322
4	6	1268
5	7	1241
6	8	1226
7	9	1201
8	10	1189
9	11	1181
10	13	1207
11	14	1194
12	15	1192
13	16	1184
14	18	1183
15	19	1172
16	20	1174
17	21	1168
18	22	1167
19	23	1159
20	24	1154
21	25	1151
22	27	1147
23	28	1149
24	29	1133
25	30	1132
26	31	1131
27	32	1133
28	33	1122
29	34	1123
30	36	1125
31	37	1126
32	38	1128
33	39	1127
34	40	1122
35	41	1121
36	43	1121
37	44	1118
38	45	1116
39	46	1113
40	47	1112
41	48	1111
42	49	1108
43	51	1113
44	52	1113
45	53	1115
46	54	1114
47	56	1119
48	57	1118
49	58	1116
50	60	1117
51	61	1115
52	62	1116
53	63	1115
54	64	1116
55	66	1115
56	67	1114
57	68	1116
58	70	1118
59	71	1118
60	72	1118
61	73	1119
62	75	1119
63	76	1119
64	77	1119
65	79	1120
66	80	1119
67	81	1121
68	83	1120
69	84	1118
70	85	1119
71	86	1120
72	88	1120
73	89	1121
74	90	1120
75	91	1117
76	92	1114
77	94	1113
78	95	1111
79	96	1110
80	97	1109
81	98	1107
82	99	1102
83	100	1100
84	102	1099
85	103	1097
86	104	1096
87	105	1094
88	106	1093
89	107	1090
90	109	1091
91	110	1090
92	111	1088
93	112	1087
94	114	1086
95	115	1083
96	116	1082
97	117	1080
98	118	1078
99	119	1077
100	120	1075
101	122	1075
102	123	1073
103	124	1073
104	125	1072
105	127	1073
106	128	1071
107	129	1069
108	130	1068
109	131	1067
110	133	1065
111	134	1063
112	135	1059
113	136	1060
114	137	1059
115	138	1058
116	140	1056
117	141	1055
118	142	1054
119	143	1052
120	144	1052
121	146	1050
122	147	1049
123	148	1048
124	149	1047
125	151	1048
126	152	1047
127	153	1045
128	154	1043
129	155	1042
130	156	1041
131	158	1040
132	159	1038
133	160	1037
134	161	1036
135	162	1034
136	164	1034
137	165	1033
138	166	1032
139	167	1030
140	168	1029
141	170	1028
142	171	1027
143	172	1025
144	173	1024
145	174	1023
146	176	1022
147	177	1021
148	178	1021
149	180	1020
150	181	1018
151	182	1016
152	183	1015
153	184	1014
154	185	1012
155	186	1010
156	188	1009
157	189	1007
158	190	1006
159	191	1005
160	192	1004
161	193	1003
162	195	1001
163	196	1000
164	197	998
165	198	996
166	199	995
167	200	994
168	201	992
169	203	991
170	204	990
171	205	989
172	206	988
173	207	987
174	209	985
175	210	983
176	211	982
177	212	981
178	213	980
179	214	978
180	215	976
181	216	975
182	218	974
183	219	972
184	220	972
185	221	970
186	222	968
187	223	966
188	225	965
189	226	963
190	227	962
191	228	960
192	229	959
193	230	958
194	231	956
195	232	955
196	234	954
197	235	953
198	236	952
199	237	950
200	238	949
201	240	948
202	241	947
203	242	945
204	243	944
205	244	942
206	245	941
207	246	940
208	248	939
209	249	938
210	250	936
211	251	935
212	252	933
213	253	932
214	255	931
215	256	930
216	257	928
217	258	927
218	259	926
219	261	925
220	262	924
221	263	923
222	264	921
223	265	920
224	266	919
225	268	917
226	269	916
227	270	915
228	271	914
229	272	912
230	273	911
231	275	910
232	276	909
233	277	908
234	278	906
235	279	905
236	280	904
237	282	903
238	283	901
239	284	900
240	285	898
241	286	897
242	287	896
243	288	895
244	290	894
245	291	893
246	292	892
247	293	890
248	294	889
249	296	888
250	296	886
251	297	884
252	298	882
253	300	881
254	301	879
255	302	878
256	303	877
257	304	876
258	306	875
259	307	874
260	308	873
261	309	871
262	310	870
263	311	868
264	312	867
265	313	866
266	315	864
267	316	863
268	317	862
269	318	861
270	319	859
271	320	858
272	321	857
273	323	856
274	324	855
275	325	854
276	326	853
277	328	852
278	329	850
279	330	849
280	331	848
281	332	847
282	333	846
283	335	844
284	336	843
285	337	842
286	338	841
287	339	840
288	341	839
289	342	838
290	343	837
291	345	836
292	346	835
293	347	834
294	348	833
295	349	831
296	350	830
297	351	829
298	353	827
299	354	826
300	354	824
301	356	822
302	357	821
303	359	822
304	361	822
305	362	823
306	364	822
307	366	822
308	367	822
309	369	823
310	371	823
311	373	823
312	375	823
313	376	822
314	378	822
315	379	821
316	380	820
317	382	819
318	384	819
319	385	819
320	387	819
321	388	819
322	390	817
323	391	817
324	392	816
325	394	815
326	395	814
327	396	812
328	398	811
329	399	810
330	400	809
331	401	808
332	403	807
333	404	806
334	405	805
335	407	804
336	408	803
337	409	802
338	410	801
339	412	800
340	413	799
341	414	798
342	415	796
343	417	795
344	418	794
345	419	793
346	421	792
347	422	791
348	423	790
349	424	789
350	426	788
351	427	786
352	428	785
353	429	784
354	431	783
355	432	782
356	433	781
357	434	780
358	436	778
359	437	777
360	438	776
361	439	775
362	441	774
363	442	773
364	443	772
365	445	771
366	446	770
367	447	769
368	449	767
369	450	766
370	451	765
371	452	764
372	454	763
373	455	762
374	457	761
375	458	760
376	459	759
377	461	758
378	462	757
379	463	756
380	464	755
381	466	754
382	467	753
383	468	751
384	470	751
385	471	749
386	472	748
387	473	747
388	475	746
389	476	745
390	477	744
391	479	743
392	480	741
393	481	740
394	482	739
395	484	738
396	485	737
397	486	736
398	488	735
399	489	734
400	490	733
401	492	732
402	493	730
403	494	729
404	496	728
405	497	727
406	498	726
407	499	725
408	501	724
409	502	723
410	503	721
411	505	720
412	506	719
413	507	718
414	509	717
415	510	716
416	511	715
417	512	714
418	514	713
419	515	712
420	517	711
421	518	710
422	519	709
423	521	708
424	522	706
425	523	705
426	524	704
427	526	703
428	527	702
429	528	701
430	530	699
431	531	698
432	532	697
433	534	696
434	535	695
435	536	694
436	538	693
437	539	692
438	540	691
439	542	690
440	543	689
441	545	688
442	546	687
443	547	685
444	549	684
445	550	683
446	551	682
447	553	681
448	554	680
449	556	679
450	557	678
451	559	677
452	560	676
453	561	675
454	562	674
455	564	673
456	565	671
457	566	670
458	568	669
459	569	668
460	570	667
461	572	666
462	573	664
463	574	663
464	576	662
465	577	661
466	578	660
467	579	659
468	581	658
469	582	656
470	583	655
471	585	654
472	586	653
473	588	652
474	589	651
475	590	650
476	592	649
477	593	648
478	594	646
479	596	645
480	597	644
481	598	643
482	600	642
483	601	641
484	602	639
485	603	638
486	605	637
487	606	636
488	607	635
489	609	634
490	610	632
491	611	631
492	613	630
493	614	629
494	616	628
495	617	627
